"","New Zealand Emissions Trading System","European Union Emissions Trading System","Korean Emissions Trading System","United Kingdom Emissions Trading Scheme","China National Emissions Trading System","Hubei (Pilot) Emissions Trading System"
"2451",13.4369340421803,26.33,21.4436979142862,NA,NA,4.64788732394366
"2452",13.4571311041899,27.33,21.4260116356206,NA,NA,4.64194373401534
"2453",13.6138613861386,26.84,21.3624856506435,NA,NA,4.97823303457106
"2454",13.6796076345802,26.24,21.356133511999,NA,NA,4.70384615384615
"2455",13.6412015137181,26.85,21.4133579656928,NA,NA,4.90709677419355
"2456",13.6436217399018,26.66,21.3504744972001,NA,NA,4.83376288659794
"2457",13.7475450812355,26.49,21.3025646468399,NA,NA,4.86943520738278
"2458",13.6600687448145,25.97,21.3706034633283,NA,NA,4.96141835918346
"2459",13.5502155045167,26.32,21.3542298822673,NA,NA,5.04922279792746
"2460",13.5069690526813,26.76,21.3159983370498,NA,NA,5.03242542153048
"2461",13.5557258207108,26.52,21.286231884058,NA,NA,5.11917098445596
"2462",13.6460302457467,28.15,21.3248638838475,NA,NA,5.1862871927555
"2463",13.6455126687189,28.25,21.3429401792202,NA,NA,5.50970245795602
"2464",13.5985748218527,28.75,21.2733856366928,NA,NA,5.02975420439845
"2465",13.6982213202817,29.03,21.3156982962505,NA,NA,4.98882038954157
"2466",NA,28.44,21.3726943969496,NA,NA,4.99220779220779
"2467",13.8514121244828,28.44,21.3386308530165,NA,NA,5.07522697795071
"2468",13.9685977260422,27.73,21.4580904948607,NA,NA,5.06874189364462
"2469",13.9290882778582,28.84,21.5401184706516,NA,NA,4.97665369649805
"2470",13.9307683029791,28.94,21.5491076848367,NA,NA,5.04280155642023
"2471",13.8700174352191,29.76,21.7559981134659,NA,NA,5.09387222946545
"2472",13.9064475347661,29.15,21.6542637550323,NA,NA,5.10065359477124
"2473",13.8440377945222,28.98,21.5734597156398,NA,NA,5.02915737153145
"2474",13.8955152671756,28.26,21.6507767690964,NA,NA,5.03398692810458
"2475",13.8665714455752,28.38,21.6235081676163,NA,NA,4.97783572359844
"2476",13.9926479307483,27.84,21.7105812514708,NA,NA,5.02998696219035
"2477",14.1207815275311,27.93,21.7516960238508,NA,NA,5.28627450980392
"2478",14.0255439924314,29.41,21.5875124543341,NA,NA,5.08661417322835
"2479",14.0737251207161,29.21,21.3775834361102,NA,NA,5.04699738903394
"2480",13.8111888111888,28.65,20.9731236020973,NA,NA,4.83576410906785
"2481",13.7828544786992,28.36,21.065346768016,NA,NA,4.83524904214559
"2482",13.6402877697842,28.24,21.0964250211701,NA,NA,4.74940364251366
"2483",13.8550724637681,28.49,21.270761226441,NA,NA,4.85058082823446
"2484",13.9474444123592,28.1,21.1948602463903,NA,NA,4.79340937896071
"2485",14.003105411467,26.68,21.6012770382086,NA,NA,4.62651880667896
"2486",14.0792136455623,27.09,22.2786614980172,NA,NA,4.56209987195903
"2487",14.068638779755,26.87,22.5221898952903,NA,NA,4.17647058823529
"2488",14.1090402368925,25.97,NA,NA,NA,4.23333333333333
"2489",14.0983987003945,25.94,22.3307641751807,NA,NA,4.23521850899743
"2490",14.0930663271212,26.55,22.28034486099,NA,NA,4.2663252240717
"2491",14.045430899948,26.25,21.7509922488732,NA,NA,4.28049372620173
"2492",14.0116715779742,26.02,22.0793655561897,NA,NA,4.23273657289003
"2493",13.9902326917552,25.65,21.9808926705478,NA,NA,4.41176470588235
"2494",14.1298104537622,25.06,21.8293756798556,NA,NA,4.4506329113924
"2495",14.1713232329051,25.81,22.0069440830316,NA,NA,4.51850079945612
"2496",14.1439063575855,25.4,22.1011742644104,NA,NA,4.40432122082043
"2497",14.080640549042,26,22.1171389209517,NA,NA,4.41830295855007
"2498",14.128325151273,26.45,22.2749666811423,NA,NA,4.38994124797407
"2499",14.2750459558824,26.31,22.5337065125798,NA,NA,4.41395082904517
"2500",14.3095416115489,25.18,22.5045835712783,NA,NA,4.41984732824428
"2501",14.4383482529599,25.21,22.5869597952116,NA,NA,4.37330756811045
"2502",14.4363762102351,25.51,22.5888305762411,NA,NA,4.28106982296614
"2503",14.4705678470337,25.53,22.7799052477031,NA,NA,4.30480775321467
"2504",14.5979020979021,25.09,23.0565532355269,NA,NA,4.22381109895423
"2505",14.5673412421493,25.02,23.3554355503908,NA,NA,4.32799796747967
"2506",NA,26.71,23.0311414476935,NA,NA,4.19138804715948
"2507",NA,26.25,23.4783007054943,NA,NA,4.14924495249786
"2508",NA,26.41,NA,NA,NA,4.12336831328385
"2509",14.2857142857143,26.39,NA,NA,NA,NA
"2510",14.2717102986968,27.02,23.6482854993013,NA,NA,4.24502194591394
"2511",14.220868765801,26.19,23.5972931621134,NA,NA,4.20164850588205
"2512",14.2406876790831,25.44,23.8338181319769,NA,NA,4.10408238792256
"2513",14.2718502026603,25.94,25.4065040650407,NA,NA,4.04445068194287
"2514",14.1883061537587,26.52,23.6597259732059,NA,NA,3.97512342117074
"2515",14.296347188824,25.79,23.9261793549075,NA,NA,4.1715658708655
"2516",14.3217955341255,25.53,23.9717960991695,NA,NA,4.19483025184314
"2517",14.2439527685429,25.2,24.0540396300786,NA,NA,4.13710069933653
"2518",14.3268953588931,25.62,24.2379363782798,NA,NA,4.22938240238159
"2519",14.2840699815838,25.28,24.2253221169205,NA,NA,4.09700391351767
"2520",14.2807884604333,24.72,24.3934195208627,NA,NA,4.10193863140326
"2521",14.2203670878838,25.03,24.2354606259369,NA,NA,NA
"2522",14.1860199061892,24.19,24.1712445538928,NA,NA,NA
"2523",14.2569703937913,23.23,NA,NA,NA,NA
"2524",14.2774899251583,22.94,24.4355726872247,NA,NA,NA
"2525",14.190700074537,23.4,24.4214665071588,NA,NA,NA
"2526",14.2265907915158,22.52,24.4401976534365,NA,NA,4.09303633992277
"2527",14.1996557659208,22.66,NA,NA,NA,4.02069097643528
"2528",14.1856191132552,23.25,24.6011857465925,NA,NA,4.13441643037781
"2529",14.2078071182549,24.45,24.8954391555467,NA,NA,4.1092390818399
"2530",14.1372022619524,24.15,24.935267891342,NA,NA,4.12658455452666
"2531",14.1504051124044,25.72,24.98201906744,NA,NA,4.00978120319041
"2532",14.0941122982496,26.31,24.9169435215947,NA,NA,4.07333273837602
"2533",14.1528277121497,26.06,24.9458362576668,NA,NA,4.14251576164328
"2534",14.1746684956561,25.87,24.8933954591406,NA,NA,4.19197362581627
"2535",14.254512012875,25.93,25.0973670719483,NA,NA,4.08064864041822
"2536",14.3227366966137,25.65,25.2333509736699,NA,NA,4.08479113016783
"2537",14.3211586175062,24.75,25.2740583684789,NA,NA,4.12010284346918
"2538",14.3448513769907,25.43,25.2902632486493,NA,NA,3.98377406145957
"2539",14.297994269341,24.97,25.5400782766803,NA,NA,4.11569403652152
"2540",NA,25.11,25.7753837368133,NA,NA,4.03150651704901
"2541",14.2996053308929,25.45,25.9450873960076,NA,NA,3.85365294185113
"2542",14.2947175432566,25.99,26.1154936521632,NA,NA,3.89279202315529
"2543",14.3604784909133,25.61,26.0412671626908,NA,NA,3.83511310138937
"2544",14.3753598157743,25.28,26.1468066289845,NA,NA,3.75494825808587
"2545",14.3564071580643,25.62,26.3967473641901,NA,NA,3.82278610267276
"2546",14.3646726927284,25.5,26.7977124285134,NA,NA,3.82825091870286
"2547",14.3703959484346,24.78,26.9472503679935,NA,NA,3.79861164873165
"2548",14.3804034582133,24.93,27.2881249607929,NA,NA,3.84899785950574
"2549",14.3349612180408,24.83,27.4176491324272,NA,NA,3.78127270839821
"2550",14.415037767399,24.92,27.6346312528218,NA,NA,3.73743515440045
"2551",14.34980157589,24.11,27.8665523423494,NA,NA,3.52401203194689
"2552",14.5336983747888,24.38,28.2023430832493,NA,NA,3.94253171110536
"2553",14.4180660104227,23.95,28.5472369381826,NA,NA,3.86404571547044
"2554",14.4430277037209,23.84,27.2430783121745,NA,NA,3.79259565453277
"2555",14.3922316629097,23.39,28.0785735310065,NA,NA,3.77407031038963
"2556",14.4673439767779,23.43,28.2634415669778,NA,NA,3.59240646247574
"2557",14.371812702828,24.02,28.3349546795139,NA,NA,3.44504365690806
"2558",14.3618253416725,23.93,28.3287207872079,NA,NA,3.25485655474077
"2559",14.420281428073,24.57,28.8492606896127,NA,NA,3.27487035631104
"2560",14.4513722976517,24.43,29.3022427634686,NA,NA,3.25548387096774
"2561",14.4082132648895,24.37,30.1524265155562,NA,NA,3.26471575793579
"2562",14.4140989729225,25.11,29.3815190245336,NA,NA,3.25251636608275
"2563",14.3731778425656,25.01,29.4203837374298,NA,NA,3.41199886266705
"2564",14.4031721966295,25.22,29.4877512417919,NA,NA,3.21592847175565
"2565",14.5104484620803,24.33,28.7264359408098,NA,NA,3.15692212925415
"2566",14.5345416029187,24,28.6054646301397,NA,NA,3.25166866992302
"2567",14.539132484677,24.74,29.0680047297092,NA,NA,3.21366865041275
"2568",14.5374189746612,24.69,29.5283798433745,NA,NA,3.19263376277438
"2569",14.6368980464343,24.94,29.9430890587571,NA,NA,3.25787781350482
"2570",14.6036819984609,25.13,29.9799373803082,NA,NA,3.25644678912036
"2571",14.6060784892299,24.94,30.0140975306583,NA,NA,3.26700898587933
"2572",14.6467037519233,24.48,30.1657984864178,NA,NA,3.42671143347771
"2573",14.6710136336692,25.07,31.0180357033311,NA,NA,3.48618898204825
"2574",14.6840700088994,24.02,31.0224003917008,NA,NA,3.45898232018681
"2575",14.6536412078153,24.86,31.2113221761825,NA,NA,3.48514800646967
"2576",14.5991859847815,25.92,31.3463911165947,NA,NA,3.4785952319918
"2577",14.6753631781797,26.44,31.3999598821151,NA,NA,3.45757315084674
"2578",14.6761734997029,26.71,31.5681965893968,NA,NA,3.4789197241521
"2579",16.9915936326239,26.53,31.7774333491701,NA,NA,3.41668921269277
"2580",17.0556552962298,26.41,31.7214100127971,NA,NA,3.40675174969123
"2581",17.0638246916537,NA,28.7456648744268,NA,NA,3.39871469599598
"2582",NA,NA,NA,NA,NA,3.5106959461203
"2583",NA,NA,30.6538980893697,NA,NA,3.4260607388128
"2584",17.0842824601367,26.56,28.9546223159065,NA,NA,3.46680999731255
"2585",17.120201838169,24.93,29.4104024825159,NA,NA,3.49165761043278
"2586",17.1243165294719,NA,NA,NA,NA,3.40519227815044
"2587",NA,24.24,28.2291433035058,NA,NA,3.40974838319812
"2588",17.0271239096666,24.86,26.9573911705891,NA,NA,3.58783635965872
"2589",16.9895678092399,24.13,25.2560040409606,NA,NA,3.69145581788818
"2590",17.1838703913277,24.45,27.040106931332,NA,NA,3.54436599684486
"2591",17.2981385048183,23.97,27.8948673444086,NA,NA,3.56509239714585
"2592",17.2157026270328,24.58,27.5886723242874,NA,NA,3.31652544575558
"2593",17.2522818111317,24.11,29.5108957333458,NA,NA,3.74048285286653
"2594",17.2105764649833,24.05,29.9683192054114,NA,NA,3.43582120690554
"2595",17.2413793103448,23.76,30.3272704679952,NA,NA,3.78164991307303
"2596",17.2622581028137,24.42,29.0096440605755,NA,NA,3.56450080064572
"2597",17.3780851317515,24.77,29.9296865320283,NA,NA,3.59792091103798
"2598",17.3884514435696,25.36,29.6106318489158,NA,NA,3.50240593200284
"2599",NA,25.1,29.6415012136678,NA,NA,3.78234118636937
"2600",17.3809523809524,24.85,29.2937089926669,NA,NA,3.65278920090341
"2601",17.3243789373588,24.94,29.4154074808026,NA,NA,3.90821129707113
"2602",17.4509099616858,24.62,29.4625504270328,NA,NA,3.54060864002507
"2603",17.4718292975306,24.31,NA,NA,NA,NA
"2604",NA,24.51,NA,NA,NA,NA
"2605",17.1963171963172,24.58,29.3679522703241,NA,NA,NA
"2606",17.0451176854212,23.91,29.2846078559814,NA,NA,NA
"2607",16.6451005764028,23.66,29.0846355260044,NA,NA,NA
"2608",16.0538430161413,23.8,28.8175741939377,NA,NA,NA
"2609",16.0969909436167,23.14,29.0346363449801,NA,NA,NA
"2610",16.2749706227967,23.29,29.2433475212053,NA,NA,NA
"2611",16.3340985343458,23.71,29.3534555625567,NA,NA,NA
"2612",NA,23.5,28.8526555200393,NA,NA,NA
"2613",16.260162601626,23.27,28.4565941061868,NA,NA,NA
"2614",16.2658709262185,23.1,29.9567634342187,NA,NA,NA
"2615",16.1356568679223,23.25,30.2896324909635,NA,NA,NA
"2616",15.8145065398335,23.83,30.5582440912923,NA,NA,NA
"2617",15.766969535008,24.34,30.2416212003118,NA,NA,NA
"2618",15.6277853704914,24.23,30.2982976729658,NA,NA,NA
"2619",NA,24.99,30.2157152869714,NA,NA,NA
"2620",NA,25.09,30.6578998560479,NA,NA,NA
"2621",15.6610129424975,25.66,30.5810397553517,NA,NA,NA
"2622",15.6800563777308,25.59,30.4098789763804,NA,NA,NA
"2623",15.6560927074798,25.56,30.2983991135903,NA,NA,NA
"2624",15.4196600665849,24.53,29.7063381080162,NA,NA,NA
"2625",15.3962351847548,24.14,29.4920560500306,NA,NA,NA
"2626",15.3303251185931,24.23,29.7982363690129,NA,NA,NA
"2627",15.0828697597064,23.57,29.5054924455442,NA,NA,NA
"2628",15.028639482788,23.57,29.7380632094436,NA,NA,NA
"2629",NA,23.48,29.714484206393,NA,NA,NA
"2630",14.7166207942482,23.34,29.9528337655641,NA,NA,NA
"2631",14.7100424328147,23.79,30.3999757406677,NA,NA,NA
"2632",14.5829827808626,23.77,29.6433811420187,NA,NA,NA
"2633",14.6462370437134,23.39,29.6693876029669,NA,NA,NA
"2634",14.2287675783413,23.25,28.9528243552904,NA,NA,NA
"2635",14.035575319622,24.06,29.7627950106189,NA,NA,NA
"2636",14.0472878998609,23.89,29.6203680963332,NA,NA,NA
"2637",13.719512195122,22.5,29.4695481335953,NA,NA,NA
"2638",13.7742552610003,21.9,29.9599295235405,NA,NA,NA
"2639",13.625304136253,19.41,29.356053733553,NA,NA,NA
"2640",13.3646525190345,18.24,29.4894366197183,NA,NA,NA
"2641",13.016039968446,15.23,29.1721668356221,NA,NA,NA
"2642",NA,16.31,29.8962555311791,NA,NA,NA
"2643",12.42983159583,16.03,29.8544177829461,NA,NA,NA
"2644",12.1098959722593,15.45,29.3567894447499,NA,NA,3.26553583582011
"2645",11.9948130538146,16.7,30.1068963961932,NA,NA,3.37568248635027
"2646",12.0987256009034,17.42,29.9159964787156,NA,NA,3.32159624413146
"2647",12.1582189560143,17.22,29.9419104508856,NA,NA,2.94933716986949
"2648",12.3088602103893,16.26,29.6574399075843,NA,NA,3.1762046461731
"2649",12.7995642701525,16.93,29.833861987889,NA,NA,3.11023722581139
"2650",12.9736742526623,17.54,30.1415536668502,NA,NA,3.10834927523207
"2651",12.9505719835959,16.95,29.5176810909735,NA,NA,3.26411788953009
"2652",13.3500435919791,17.93,30.058315383403,NA,NA,3.32531999220324
"2653",13.1493330441384,17.84,29.9898910479614,NA,NA,3.31355998641127
"2654",13.3381002145097,20.28,30.3828312409665,NA,NA,NA
"2655",13.1774007577005,20.4,30.4246602264653,NA,NA,3.30741330271638
"2656",13.2949257699978,21.03,30.6857701370631,NA,NA,3.33172757691356
"2657",13.4728872063245,20.98,30.6168732990626,NA,NA,3.26207030996166
"2658",NA,NA,30.585427742871,NA,NA,3.24268189783864
"2659",NA,NA,30.5358475771124,NA,NA,3.31075018530318
"2660",13.4864579278127,19.72,30.4245920850987,NA,NA,3.28240321118736
"2661",13.4110146202045,19.17,NA,NA,NA,3.31924383476389
"2662",13.4993663562731,20.84,30.3779026104719,NA,NA,3.29752001460349
"2663",13.5794257842811,21.62,30.6312302409657,NA,NA,3.29245933188562
"2664",13.6560693641619,21.29,30.5478243160682,NA,NA,3.18652007026218
"2665",13.4615384615385,19.78,30.267474795788,NA,NA,3.35883414944604
"2666",13.5016223945444,20.57,30.0760328102176,NA,NA,3.35967863943449
"2667",NA,20.94,30.179420795954,NA,NA,3.22791427077888
"2668",NA,20.66,30.0804398278543,NA,NA,3.31994715292948
"2669",NA,20.2,30.2288322602098,NA,NA,3.22320079212049
"2670",13.7162691747845,20.13,30.2374338674397,NA,NA,3.59643746658495
"2671",13.8183869148336,20.11,29.9990126907216,NA,NA,3.29963786051116
"2672",13.7128795928639,19.5,NA,NA,NA,3.3344120121675
"2673",13.5678391959799,NA,NA,NA,NA,NA
"2674",13.6439267886855,19.28,29.2123890490993,NA,NA,NA
"2675",13.7391790002793,19.02,NA,NA,NA,NA
"2676",13.6978673645526,18.92,29.0325013196592,NA,NA,3.2664823701231
"2677",13.8186720593192,19.46,28.9914312532171,NA,NA,3.34288818209186
"2678",13.9580973952435,19.26,28.8556085016262,NA,NA,3.2656410790814
"2679",13.8845114813147,18.98,27.9989103126797,NA,NA,3.28388173332638
"2680",13.8499495345968,18.43,25.5184491998707,NA,NA,3.26882335356581
"2681",13.7119113573407,18.58,23.1258286127516,NA,NA,3.32969006167538
"2682",13.8063225734763,18.76,23.6859573954499,NA,NA,3.34273109353382
"2683",13.7166684955558,19.09,23.6282488842216,NA,NA,3.30810022019257
"2684",13.8158259039814,20.26,24.3502850217694,NA,NA,3.26872599852597
"2685",13.9058849705195,19.91,24.778192201036,NA,NA,3.2961081164728
"2686",14.0011191941802,21.19,25.0155883488227,NA,NA,3.32204172761567
"2687",14.0014532446481,21.11,26.5512286886581,NA,NA,3.29241358056397
"2688",13.9766310728462,21.33,26.7727716474869,NA,NA,3.2704143383205
"2689",14.0226153157188,21.52,26.7757420652825,NA,NA,3.29092102046855
"2690",14.1139276237791,21.52,26.7844590945077,NA,NA,3.26911775977925
"2691",14.1003314420538,21.24,25.5802345894684,NA,NA,3.20276556264457
"2692",14.0414798206278,21.17,25.0878805116761,NA,NA,3.1932411207377
"2693",13.9991058455348,21.32,25.023596812784,NA,NA,3.1841034235097
"2694",NA,20.89,24.8237367802585,NA,NA,3.23415428506507
"2695",14.8274878813801,21.99,23.7118170005653,NA,NA,3.15371525808281
"2696",16.0054875957471,22,23.2868085355673,NA,NA,3.03629536921151
"2697",16.248574686431,22.13,22.7717746029444,NA,NA,3.17612252001392
"2698",16.7166243947429,23.16,22.4129287209885,NA,NA,3.15396113602392
"2699",17.1332326634917,22.64,23.0406211336578,NA,NA,3.0719887744619
"2700",17.6663219579455,22.41,23.258723861537,NA,NA,3.14724476081438
"2701",18.0750633202855,22.84,23.639439449792,NA,NA,3.07265709896204
"2702",18.2159731314396,22.2,23.632507174154,NA,NA,3.09110359239725
"2703",18.2406505927496,21.93,23.4755647423594,NA,NA,3.18512936448129
"2704",NA,22.09,23.3132600561272,NA,NA,3.15255511022044
"2705",17.6497537510022,22.71,23.3381206401313,NA,NA,3.11767140295213
"2706",17.2324659658797,22.69,23.2713009242658,NA,NA,3.16200062912866
"2707",17.2730402846322,24.4,23.412651666863,NA,NA,3.09687798501835
"2708",17.7742101943696,24.09,23.1129358597569,NA,NA,3.12646118461791
"2709",17.8437805790595,24.47,22.9885057471264,NA,NA,3.16559972833948
"2710",17.7976805603399,25.35,22.7813793356041,NA,NA,3.11678886914742
"2711",17.8927574220753,25.33,22.7004716981132,NA,NA,3.15059387189424
"2712",18.2881385082841,25.1,22.8418866805102,NA,NA,NA
"2713",18.2109723972054,24.66,23.698437384285,NA,NA,NA
"2714",18.2410795974382,26.55,23.7413381211699,NA,NA,3.15944251046235
"2715",18.4461556142972,26.9,24.5005234202731,NA,NA,3.25807913017215
"2716",18.5547436856337,27.63,24.4137012650736,NA,NA,3.27148008090757
"2717",18.6869857457411,27.3,24.4959767213991,NA,NA,3.24486376862711
"2718",18.739105171412,27.84,24.3963931897728,NA,NA,3.452097580635
"2719",18.6945684308156,29.63,24.4097876571056,NA,NA,3.53368019249424
"2720",18.8218891599861,29.32,22.0205525156813,NA,NA,3.57738155369229
"2721",NA,29.24,21.9923434063696,NA,NA,3.59062350180414
"2722",NA,28.54,19.8049856737767,NA,NA,3.41388083695143
"2723",18.749272155584,28.94,17.7698472972873,NA,NA,3.37467478339943
"2724",18.3123774368439,29.27,16.4133827688791,NA,NA,3.65626572722697
"2725",18.2511030886482,29.56,16.3135701228616,NA,NA,3.46361574416361
"2726",18.5739791510684,28.76,16.3531103761945,NA,NA,3.44092760890003
"2727",18.6620729256388,26.52,16.3291489889049,NA,NA,3.44045889484495
"2728",18.815351028381,27.74,16.5812152285371,NA,NA,3.46178395764759
"2729",18.8175132153528,26.09,16.590143417424,NA,NA,3.46536512108128
"2730",NA,26.54,16.8605876496195,NA,NA,3.46010402764092
"2731",19.0912232204561,26.56,16.6072176411975,NA,NA,3.42003675337009
"2732",19.142726336271,27.25,16.368022053756,NA,NA,3.42566226594184
"2733",18.8786859065762,26.29,16.1759139569928,NA,NA,3.40847831413869
"2734",18.8271429383994,24.93,16.3711554476799,NA,NA,3.37588135181133
"2735",18.8491499402968,25.66,16.5830397494751,NA,NA,3.39121527693096
"2736",19.0055998642457,26.11,16.7526875588126,NA,NA,3.37643416499727
"2737",19.288421290797,25.48,16.746852868963,NA,NA,3.37267923796597
"2738",19.2058575049282,26.21,15.1171310886469,NA,NA,3.37540963709188
"2739",19.1442707747667,26.05,16.398000869807,NA,NA,3.39136167199746
"2740",19.1120341266277,26.76,14.842695831262,NA,NA,3.38501669957824
"2741",19.0270694389957,26.7,14.892270946921,NA,NA,3.35357354955217
"2742",19.1044776119403,26.32,14.9422588426153,NA,NA,3.36041583172417
"2743",18.7675070028011,26.35,15.0251966480606,NA,NA,3.38607325123933
"2744",18.7535092644582,26.64,15.1645824349576,NA,NA,3.39662292598294
"2745",18.8109380253278,26.14,15.1602241701394,NA,NA,3.39063933924748
"2746",18.7583742742296,25.91,15.0636979226443,NA,NA,3.39561272651684
"2747",18.8182473255363,25.36,15.0039653336953,NA,NA,3.3846078897049
"2748",18.7600154721777,25.42,14.2302164415921,NA,NA,3.37162047063977
"2749",18.7303165920769,26.25,NA,NA,NA,3.36604526163462
"2750",18.7572622143529,26.49,14.1747462720417,NA,NA,3.36076401934288
"2751",18.7905326755723,26.19,12.7260118251818,NA,NA,3.53991979584397
"2752",NA,25.87,13.9088490160645,NA,NA,3.543744430474
"2753",18.7701009204835,25.61,14.9399201781408,NA,NA,3.56446091363084
"2754",18.7534595372523,27.45,14.988544469584,NA,NA,3.54945459002329
"2755",18.8378527946873,28.59,14.8043758318565,NA,NA,3.55173850187449
